contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
231,249,Donald,Taylor,donald.taylor,,Head of Security,Champion,2024-12-30T00:00:00
232,717,Sarah,Harris,sarah.harris@umbrella.co,+1-889-146-1562,Data Engineer,Champion,2022-11-14T00:00:00
233,31,Matthew,Davis,matthew.davis@globex.com,+1-439-670-6745,Chief Revenue Officer,End User,2023-12-12T00:00:00
234,250,Patricia,Garcia,patricia.garcia@globex.com,+1-576-707-4999,Data Engineer,End User,2024-12-25T00:00:00
235,549,Matthew,Lewis,matthew.lewis@umbrella.co,+1-351-902-9665,Head of Data,Champion,2024-10-29T00:00:00
236,612,Thomas,Wilson,thomas.wilson@globex.com,+1-367-339-9011,Solutions Architect,End User,2024-10-14T00:00:00
237,194,Andrew,Perez,andrew.perez@umbrella.co,+1-652-369-7612,Chief Revenue Officer,Champion,2024-09-30T00:00:00
238,971,Sandra,Lewis,sandra.lewis@globex.com,+1-678-460-6438,CFO,Champion,2023-12-04T00:00:00
239,969,Ashley,Thompson,ashley.thompson@waystar.io,+1-531-549-3755,Director of Operations,Champion,2024-07-25T00:00:00
240,373,Mary,Thompson,mary.thompson@piedpiper.com,+1-905-850-5144,CEO,Coach,2023-03-05T00:00:00
241,660,Andrew,Lewis,andrew.lewis@umbrella.co,+1-462-754-3004,Solutions Architect,Champion,2024-03-31T00:00:00
242,656,Christopher,Clark,christopher.clark@piedpiper.com,+1-782-461-4314,Director of Operations,Champion,2023-02-05T00:00:00
243,922,Emily,Williams,,+1-833-854-9663,COO,Economic Buyer,2024-01-28T00:00:00
244,441,John,Wilson,john.wilson@initech.com,+1-364-761-3356,Chief Revenue Officer,Technical Evaluator,2024-12-28T00:00:00
245,96,William,Robinson,william.robinson@piedpiper.com,+1-819-989-1414,Data Engineer,Technical Evaluator,2024-07-21T00:00:00
246,557,Donald,Lopez,donald.lopez@globex.com,+1-952-436-6563,CTO,End User,2024-07-08T00:00:00
247,459,Richard,Martin,richard.martin@umbrella.co,,VP of Infrastructure,Blocker,2024-09-28T00:00:00
248,945,Steven,Harris,steven.harris@acme.com,+1-694-110-6785,VP of Product,Technical Evaluator,2024-12-05T00:00:00
249,603,Emily,Williams,emily.williams@umbrella.co,+1-447-668-8436,Chief Revenue Officer,Coach,2024-09-29T00:00:00
250,889,Susan,Thomas,susan.thomas@initech.com,+1-624-276-6585,Engineering Manager,Champion,2024-07-17T00:00:00
251,815,Sarah,Miller,sarah.miller@initech.com,+1-950-177-7946,Data Engineer,Economic Buyer,2024-10-08T00:00:00
252,139,Jennifer,Hernandez,jennifer.hernandez@initech.com,+1-859-198-9610,CTO,Technical Evaluator,2023-08-22T00:00:00
253,355,Steven,Sanchez,steven.sanchez@umbrella.co,+1-465-684-6663,Chief Revenue Officer,Economic Buyer,2022-01-01T00:00:00
254,671,John,Miller,john.miller@umbrella.co,+1-451-130-5606,CFO,End User,2024-11-04T00:00:00
255,911,Margaret,Johnson,margaret.johnson@piedpiper.com,+1-720-453-2680,CTO,Blocker,2023-08-21T00:00:00
256,671,Elizabeth,Johnson,elizabeth.johnson@acme.com,+1-238-964-8824,Solutions Architect,End User,2024-07-18T00:00:00
257,529,Robert,Harris,robert.harris@initech.com,+1-763-474-6141,Solutions Architect,End User,2024-09-23T00:00:00
258,843,Emily,Thomas,emily.thomas@acme.com,+1-989-214-2177,Data Engineer,End User,2023-10-21T00:00:00
259,157,Mary,Miller,mary.miller@globex.com,+1-470-955-5801,CTO,Blocker,2024-05-06T00:00:00
260,45,Jessica,Thompson,jessica.thompson,,Director of Operations,Coach,2024-10-19T00:00:00
261,929,John,Lee,john.lee@waystar.io,+1-837-715-8331,CFO,End User,2024-07-30T00:00:00
262,700,Michael,Lewis,michael.lewis@acme.com,+1-933-629-9533,VP of Engineering,Technical Evaluator,2024-08-27T00:00:00
263,244,Paul,Wilson,paul.wilson@initech.com,+1-353-648-2694,Product Manager,Champion,2022-11-22T00:00:00
264,982,Michelle,Anderson,michelle.anderson@initech.com,+1-299-314-9133,Director of Operations,Technical Evaluator,2022-02-13T00:00:00
265,91,John,White,john.white@initech.com,,VP of Infrastructure,Blocker,2024-12-14T00:00:00
266,582,Michael,Perez,michael.perez@waystar.io,+1-829-774-5710,Chief Revenue Officer,Champion,2023-11-01T00:00:00
267,539,Betty,Thomas,betty.thomas,+1-600-886-5883,Head of Data,End User,2024-11-20T00:00:00
268,137,Linda,Harris,linda.harris@acme.com,+1-336-126-4926,Data Engineer,Economic Buyer,2022-07-08T00:00:00
269,779,Andrew,Jackson,andrew.jackson@initech.com,+1-671-504-7342,Solutions Architect,Blocker,2024-05-02T00:00:00
270,907,Andrew,Thomas,andrew.thomas@initech.com,+1-236-301-1839,Engineering Manager,Champion,2023-04-29T00:00:00
271,580,Michelle,Johnson,michelle.johnson@piedpiper.com,+1-602-770-4337,VP of Product,Champion,2024-11-23T00:00:00
272,657,Barbara,Walker,barbara.walker@initech.com,+1-417-518-9171,Data Engineer,Blocker,2024-08-17T00:00:00
273,506,Jennifer,Anderson,jennifer.anderson@acme.com,+1-904-324-2284,Director of Marketing,End User,2024-11-03T00:00:00
274,241,Daniel,Lopez,daniel.lopez@globex.com,+1-335-304-5461,CEO,Technical Evaluator,2024-03-14T00:00:00
275,104,Richard,Lee,,+1-831-137-3129,COO,End User,2023-10-31T00:00:00
276,869,Donald,Garcia,donald.garcia@initech.com,+1-709-638-9696,Head of Security,Blocker,2024-03-30T00:00:00
277,248,Patricia,Lewis,patricia.lewis@piedpiper.com,+1-657-602-1417,Engineering Manager,Champion,2022-09-28T00:00:00
278,489,Andrew,White,,+1-988-126-4811,COO,Champion,2024-12-10T00:00:00
279,564,Sarah,Lewis,sarah.lewis@initech.com,,Head of Data,Champion,2024-11-07T00:00:00
280,131,Mary,Thomas,mary.thomas@piedpiper.com,+1-442-801-3898,VP of Sales,End User,2024-11-02T00:00:00
281,600,Nancy,Gonzalez,nancy.gonzalez,+1-878-667-3938,,Technical Evaluator,2024-11-23T00:00:00
282,84,Linda,Hernandez,linda.hernandez@piedpiper.com,+1-981-819-4138,VP of Product,Economic Buyer,2023-07-15T00:00:00
283,605,Thomas,Perez,thomas.perez@globex.com,+1-781-352-5623,Director of Operations,Technical Evaluator,2022-03-21T00:00:00
284,671,James,Miller,james.miller@initech.com,,Data Engineer,End User,2024-11-04T00:00:00
285,648,Daniel,Smith,daniel.smith,+1-905-361-1313,Head of Security,Coach,2024-10-07T00:00:00
286,689,James,Davis,james.davis@umbrella.co,+1-860-259-7627,Director of Marketing,Economic Buyer,2024-09-20T00:00:00
287,722,Christopher,Brown,christopher.brown@piedpiper.com,+1-750-584-5903,IT Manager,End User,2021-03-07T00:00:00
288,827,Donna,Williams,donna.williams@initech.com,+1-326-141-3135,VP of Infrastructure,Coach,2024-10-18T00:00:00
289,84,Kimberly,Robinson,kimberly.robinson,,Data Engineer,Blocker,2022-09-22T00:00:00
290,89,Steven,Wilson,steven.wilson@acme.com,+1-382-434-2821,CEO,Champion,2024-11-10T00:00:00
291,492,Susan,Lopez,susan.lopez@initech.com,+1-677-543-6037,Head of Data,Blocker,2022-05-12T00:00:00
292,571,Thomas,Rodriguez,thomas.rodriguez@piedpiper.com,+1-905-578-2633,,End User,2024-12-21T00:00:00
293,771,Richard,Gonzalez,richard.gonzalez@globex.com,+1-642-524-8166,VP of Engineering,Economic Buyer,2024-09-09T00:00:00
294,476,Sandra,Perez,sandra.perez@waystar.io,+1-550-922-7379,Product Manager,Coach,2024-01-07T00:00:00
295,89,William,Ramirez,william.ramirez@piedpiper.com,+1-516-388-7529,Engineering Manager,Blocker,2024-09-15T00:00:00
296,731,Steven,Taylor,steven.taylor@piedpiper.com,+1-829-333-2950,Chief Revenue Officer,End User,2024-10-27T00:00:00
297,929,Linda,Sanchez,linda.sanchez@piedpiper.com,+1-458-268-3326,Chief Revenue Officer,Blocker,2022-09-28T00:00:00
298,148,Jessica,Sanchez,jessica.sanchez@piedpiper.com,+1-782-242-8598,Director of Operations,Technical Evaluator,2024-11-05T00:00:00
299,585,Barbara,Jackson,barbara.jackson@globex.com,+1-558-702-1253,CEO,Champion,2024-09-21T00:00:00
300,617,Sarah,Ramirez,sarah.ramirez@globex.com,+1-261-375-3565,CEO,Champion,2022-05-13T00:00:00
301,121,Andrew,Brown,andrew.brown@initech.com,+1-207-203-9771,Engineering Manager,Blocker,2024-09-08T00:00:00
302,734,Michael,Lewis,michael.lewis@acme.com,+1-949-839-5120,Director of Operations,Champion,2024-09-02T00:00:00
303,780,Charles,Clark,charles.clark@umbrella.co,+1-493-478-8825,DevOps Lead,Economic Buyer,2023-05-23T00:00:00
304,555,Ashley,Lee,ashley.lee@globex.com,+1-266-899-4331,Director of IT,End User,2022-06-09T00:00:00
305,77,Michael,Walker,michael.walker@acme.com,+1-890-413-8353,Head of Data,Blocker,2024-11-08T00:00:00
306,929,Nancy,Lewis,nancy.lewis@globex.com,+1-604-616-7164,VP of Infrastructure,End User,2024-11-28T00:00:00
307,973,Mark,Lopez,mark.lopez@globex.com,+1-583-768-4792,Head of Security,Champion,2024-11-19T00:00:00
308,71,James,Moore,james.moore@globex.com,+1-698-294-3333,Head of Security,Blocker,2023-01-04T00:00:00
309,865,Thomas,Jones,thomas.jones@piedpiper.com,+1-625-414-9485,Data Engineer,Economic Buyer,2024-11-13T00:00:00
310,374,Donald,Taylor,donald.taylor@umbrella.co,+1-484-906-7513,DevOps Lead,Blocker,2024-12-14T00:00:00
311,122,John,Hernandez,john.hernandez@piedpiper.com,+1-631-543-1011,CFO,Blocker,2024-05-21T00:00:00
312,210,Paul,Anderson,paul.anderson@umbrella.co,+1-360-348-6330,IT Manager,Technical Evaluator,2024-11-21T00:00:00
313,26,Donald,Thompson,donald.thompson@umbrella.co,+1-863-718-8976,DevOps Lead,Technical Evaluator,2024-11-15T00:00:00
314,167,Patricia,Martin,patricia.martin,+1-317-249-6889,Director of Marketing,Coach,2024-06-06T00:00:00
315,20,Sarah,Ramirez,sarah.ramirez@piedpiper.com,+1-840-987-2199,IT Manager,Economic Buyer,2023-08-10T00:00:00
316,414,Barbara,Miller,barbara.miller@waystar.io,+1-881-803-8862,VP of Sales,Coach,2021-11-27T00:00:00
317,447,Lisa,Thompson,lisa.thompson@acme.com,+1-501-386-2386,VP of Engineering,Economic Buyer,2022-10-19T00:00:00
318,942,Charles,Jones,charles.jones@globex.com,+1-414-278-3495,Director of Operations,Blocker,2023-01-15T00:00:00
319,346,Elizabeth,Sanchez,elizabeth.sanchez@initech.com,+1-447-161-7732,IT Manager,Technical Evaluator,2023-01-21T00:00:00
320,697,Margaret,Ramirez,margaret.ramirez@piedpiper.com,+1-851-676-9675,Product Manager,Technical Evaluator,2024-10-11T00:00:00
321,31,Sarah,Anderson,sarah.anderson,+1-690-139-7212,Director of Marketing,Technical Evaluator,2024-12-07T00:00:00
322,270,Christopher,White,christopher.white@waystar.io,+1-577-234-8334,VP of Sales,Blocker,2023-06-29T00:00:00
323,535,Barbara,Sanchez,barbara.sanchez@piedpiper.com,+1-204-331-2219,VP of Sales,Economic Buyer,2024-07-10T00:00:00
324,913,Ashley,Lee,ashley.lee@initech.com,+1-726-631-4158,IT Manager,Technical Evaluator,2021-08-06T00:00:00
325,964,David,Ramirez,david.ramirez@acme.com,+1-203-435-6674,Director of Operations,Coach,2024-07-08T00:00:00
326,988,Steven,Hernandez,steven.hernandez@acme.com,,DevOps Lead,Economic Buyer,2024-10-18T00:00:00
327,250,Barbara,Jackson,barbara.jackson@acme.com,+1-731-919-5987,CFO,Coach,2024-08-01T00:00:00
328,446,Daniel,Garcia,daniel.garcia@piedpiper.com,+1-653-162-5023,VP of Product,Champion,2024-04-28T00:00:00
329,348,Andrew,Wilson,andrew.wilson@initech.com,+1-267-499-9269,DevOps Lead,Economic Buyer,2024-12-04T00:00:00
330,171,Elizabeth,Thomas,elizabeth.thomas@piedpiper.com,+1-555-856-5189,Chief Revenue Officer,Economic Buyer,2024-06-08T00:00:00
331,140,Sarah,Jones,sarah.jones@umbrella.co,+1-850-316-2892,,End User,2024-03-21T00:00:00
332,118,Richard,Wilson,richard.wilson@umbrella.co,+1-530-850-9047,Data Engineer,Economic Buyer,2024-12-23T00:00:00
333,315,Emily,Taylor,emily.taylor@umbrella.co,+1-764-233-7953,IT Manager,Technical Evaluator,2022-11-20T00:00:00
334,959,John,Thompson,john.thompson@waystar.io,+1-740-978-8638,Director of IT,Technical Evaluator,2024-12-30T00:00:00
335,891,Mary,Lopez,mary.lopez@piedpiper.com,+1-220-247-9840,CTO,Technical Evaluator,2024-04-21T00:00:00
336,865,Jennifer,Anderson,jennifer.anderson@umbrella.co,+1-614-754-8365,,End User,2022-04-15T00:00:00
337,947,Paul,Robinson,paul.robinson,+1-904-506-4052,Product Manager,Technical Evaluator,2021-06-18T00:00:00
338,512,Steven,White,steven.white@piedpiper.com,+1-738-855-6055,Head of Security,Champion,2024-06-15T00:00:00
339,256,Linda,White,linda.white@globex.com,+1-207-189-3711,VP of Infrastructure,Technical Evaluator,2023-03-25T00:00:00
340,306,Donna,Thompson,donna.thompson@globex.com,+1-713-595-2510,VP of Infrastructure,Economic Buyer,2023-06-21T00:00:00
341,374,Jessica,Thomas,jessica.thomas@waystar.io,+1-480-423-7524,Product Manager,Champion,2024-04-07T00:00:00
342,194,Donald,Williams,donald.williams@piedpiper.com,+1-248-860-5337,Data Engineer,Technical Evaluator,2024-06-15T00:00:00
343,910,Nancy,Clark,nancy.clark@piedpiper.com,+1-827-215-3836,DevOps Lead,Coach,2024-12-19T00:00:00
344,853,Richard,Gonzalez,richard.gonzalez@umbrella.co,+1-389-137-6308,VP of Engineering,Technical Evaluator,2022-12-04T00:00:00
345,227,Donald,Thomas,donald.thomas@piedpiper.com,+1-408-200-5634,VP of Infrastructure,Technical Evaluator,2023-11-03T00:00:00
346,874,Richard,Gonzalez,richard.gonzalez@piedpiper.com,+1-737-732-8057,COO,Technical Evaluator,2022-04-17T00:00:00
347,871,Daniel,Smith,daniel.smith@initech.com,+1-921-182-1767,CFO,Champion,2024-10-02T00:00:00
348,225,Kimberly,Perez,kimberly.perez@waystar.io,+1-617-886-8585,VP of Infrastructure,End User,2024-07-21T00:00:00
349,336,Nancy,Jackson,nancy.jackson@acme.com,+1-208-789-3704,VP of Infrastructure,Blocker,2024-09-26T00:00:00
350,627,Michael,Ramirez,michael.ramirez@umbrella.co,+1-572-380-2931,,Economic Buyer,2024-12-30T00:00:00
351,733,Paul,Harris,paul.harris@waystar.io,+1-384-173-1344,VP of Sales,Blocker,2024-04-13T00:00:00
352,157,Daniel,Gonzalez,daniel.gonzalez@piedpiper.com,+1-733-664-7380,CFO,Coach,2024-01-13T00:00:00
353,924,Matthew,Thompson,matthew.thompson@globex.com,+1-408-633-4542,Director of IT,End User,2024-10-22T00:00:00
354,436,Christopher,Gonzalez,christopher.gonzalez@umbrella.co,+1-550-145-1485,CFO,Champion,2024-06-08T00:00:00
355,387,Emily,Perez,emily.perez@umbrella.co,+1-271-972-7627,CFO,Coach,2024-07-08T00:00:00
356,581,Barbara,Robinson,barbara.robinson@globex.com,+1-722-215-1099,COO,Blocker,2024-06-12T00:00:00
357,309,Christopher,Ramirez,christopher.ramirez@globex.com,+1-311-938-2169,IT Manager,Economic Buyer,2024-08-08T00:00:00
358,576,Patricia,Robinson,patricia.robinson@piedpiper.com,+1-244-862-7952,Product Manager,Coach,2022-01-31T00:00:00
359,357,Joseph,Williams,joseph.williams,,CFO,Technical Evaluator,2022-09-08T00:00:00
360,755,Paul,Brown,paul.brown@piedpiper.com,+1-873-636-4759,Head of Data,Champion,2024-07-12T00:00:00
361,7,Joshua,Rodriguez,joshua.rodriguez@waystar.io,+1-451-852-9558,CTO,Technical Evaluator,2022-12-04T00:00:00
362,56,Sandra,Lopez,sandra.lopez@acme.com,+1-926-304-8027,IT Manager,Technical Evaluator,2024-11-08T00:00:00
363,428,Daniel,Ramirez,daniel.ramirez@acme.com,+1-541-447-3468,VP of Engineering,Technical Evaluator,2024-03-25T00:00:00
364,994,Matthew,Taylor,matthew.taylor@waystar.io,+1-852-537-7136,Data Engineer,Blocker,2023-09-29T00:00:00
365,412,Karen,Sanchez,karen.sanchez@globex.com,+1-279-540-8024,Director of IT,Coach,2022-04-01T00:00:00
366,441,Robert,Moore,robert.moore@piedpiper.com,+1-510-347-7773,VP of Engineering,Technical Evaluator,2024-11-27T00:00:00
367,789,Matthew,Rodriguez,matthew.rodriguez@piedpiper.com,+1-620-870-7121,Director of Marketing,Economic Buyer,2024-05-01T00:00:00
368,211,Michael,Wilson,michael.wilson@initech.com,+1-884-891-6698,VP of Engineering,End User,2024-10-02T00:00:00
369,978,John,Rodriguez,john.rodriguez@piedpiper.com,+1-287-148-1991,Data Engineer,Economic Buyer,2021-10-30T00:00:00
370,393,Lisa,Lee,,+1-828-167-8973,VP of Engineering,Technical Evaluator,2024-09-30T00:00:00
371,498,Karen,Perez,karen.perez@piedpiper.com,+1-838-762-8128,VP of Infrastructure,Champion,2023-08-21T00:00:00
372,711,Donna,Martin,donna.martin@piedpiper.com,+1-780-546-9829,CFO,Technical Evaluator,2022-07-11T00:00:00
373,79,Thomas,Smith,thomas.smith@piedpiper.com,,CEO,Technical Evaluator,2021-07-19T00:00:00
374,189,Elizabeth,Martin,elizabeth.martin,+1-957-573-2789,Head of Data,End User,2023-07-21T00:00:00
375,894,Joseph,Rodriguez,joseph.rodriguez@initech.com,+1-340-530-2660,Chief Revenue Officer,Technical Evaluator,2024-12-17T00:00:00
376,347,Sarah,Miller,sarah.miller@umbrella.co,+1-776-933-1370,IT Manager,Blocker,2024-10-15T00:00:00
377,932,Thomas,Brown,thomas.brown@acme.com,+1-660-667-4416,Head of Data,Blocker,2022-10-13T00:00:00
378,86,Jessica,Lee,jessica.lee@waystar.io,+1-218-653-8741,Chief Revenue Officer,Technical Evaluator,2024-09-26T00:00:00
379,84,William,Clark,william.clark@initech.com,+1-489-772-6071,CEO,Economic Buyer,2023-03-29T00:00:00
380,5,Andrew,Davis,andrew.davis@initech.com,,DevOps Lead,End User,2022-10-16T00:00:00
381,96,Richard,Jones,richard.jones@initech.com,+1-384-148-4956,CTO,End User,2024-02-03T00:00:00
382,223,Matthew,Rodriguez,matthew.rodriguez@umbrella.co,+1-831-233-5612,COO,Champion,2024-06-29T00:00:00
383,25,Mary,Johnson,mary.johnson@initech.com,+1-728-658-3981,Engineering Manager,Technical Evaluator,2023-09-17T00:00:00
384,615,Joseph,Davis,joseph.davis@initech.com,+1-238-222-9462,VP of Infrastructure,Champion,2023-04-25T00:00:00
385,261,Charles,Perez,charles.perez@umbrella.co,+1-576-715-4742,DevOps Lead,Technical Evaluator,2024-10-13T00:00:00
386,357,Michael,Jackson,michael.jackson@umbrella.co,+1-364-392-9266,VP of Infrastructure,Technical Evaluator,2024-05-10T00:00:00
387,826,Margaret,Martinez,margaret.martinez@initech.com,+1-934-800-4195,Product Manager,End User,2024-03-31T00:00:00
388,169,Susan,White,susan.white,+1-965-896-8005,Chief Revenue Officer,Champion,2024-10-04T00:00:00
389,107,Barbara,Gonzalez,barbara.gonzalez@globex.com,+1-489-352-7004,VP of Product,End User,2023-03-03T00:00:00
390,679,Charles,Anderson,,+1-877-147-3561,VP of Sales,Economic Buyer,2023-06-24T00:00:00
391,576,Anthony,Harris,anthony.harris@initech.com,+1-848-716-6950,CEO,Coach,2024-09-02T00:00:00
392,843,Donald,Thompson,donald.thompson@initech.com,+1-529-412-1536,Director of Operations,Champion,2024-07-02T00:00:00
393,786,Richard,Moore,richard.moore@piedpiper.com,+1-790-966-5220,Data Engineer,Technical Evaluator,2024-08-27T00:00:00
394,883,James,Garcia,james.garcia@initech.com,+1-432-830-8724,COO,Champion,2024-10-13T00:00:00
395,220,David,Hernandez,david.hernandez@globex.com,+1-705-502-2425,DevOps Lead,Technical Evaluator,2024-10-13T00:00:00
396,486,Sarah,Garcia,sarah.garcia@globex.com,+1-830-764-3010,Solutions Architect,Technical Evaluator,2024-04-28T00:00:00
397,577,Matthew,Walker,matthew.walker@globex.com,+1-228-807-6103,COO,Technical Evaluator,2024-04-24T00:00:00
398,572,Emily,Moore,emily.moore@initech.com,+1-949-892-3026,Director of Marketing,Coach,2022-01-13T00:00:00
399,154,Jennifer,Jackson,jennifer.jackson@piedpiper.com,+1-457-396-7933,Head of Security,Technical Evaluator,2024-07-08T00:00:00
400,780,Donna,Ramirez,donna.ramirez@waystar.io,+1-507-478-5246,IT Manager,Blocker,2023-08-13T00:00:00
401,891,Mark,Walker,mark.walker@acme.com,+1-599-192-2892,Data Engineer,Coach,2024-09-26T00:00:00
402,708,Steven,Brown,steven.brown@globex.com,+1-763-409-4713,Product Manager,Economic Buyer,2024-11-22T00:00:00
403,842,Margaret,Gonzalez,margaret.gonzalez@umbrella.co,,CFO,Economic Buyer,2024-02-26T00:00:00
404,493,Charles,Sanchez,charles.sanchez@waystar.io,+1-349-167-6835,Director of IT,Economic Buyer,2024-07-04T00:00:00
405,820,Richard,Johnson,richard.johnson@piedpiper.com,+1-233-152-9762,CTO,Coach,2024-12-11T00:00:00
406,358,Paul,Perez,paul.perez@waystar.io,+1-601-453-9957,VP of Infrastructure,Economic Buyer,2024-12-21T00:00:00
407,952,Thomas,Martinez,thomas.martinez@umbrella.co,+1-540-892-2232,DevOps Lead,Technical Evaluator,2024-05-27T00:00:00
408,733,Matthew,Clark,matthew.clark@globex.com,+1-241-861-2551,CEO,Blocker,2023-08-26T00:00:00
409,621,Sandra,Walker,sandra.walker,+1-439-947-7224,,Technical Evaluator,2024-11-22T00:00:00
410,399,James,Rodriguez,james.rodriguez@initech.com,+1-226-718-1400,CFO,Economic Buyer,2022-08-25T00:00:00
411,380,Anthony,Miller,anthony.miller@acme.com,+1-206-301-1099,Director of Marketing,Technical Evaluator,2023-10-21T00:00:00
