contact_role_id,contact_id,opp_id,role,is_primary
929,545,647,Champion,True
930,77,648,Economic Buyer,True
931,336,649,Executive Sponsor,True
932,309,649,End User,False
933,1498,650,Champion,True
934,1213,651,Coach,False
935,1924,652,End User,False
936,2110,653,Champion,True
937,1949,653,Technical Evaluator,False
938,2573,653,Executive Sponsor,True
939,472,33,Technical Evaluator,False
940,2117,33,Champion,True
941,1262,655,Economic Buyer,True
942,2592,656,Champion,True
943,1910,656,Economic Buyer,True
944,2546,657,Executive Sponsor,True
945,496,657,Champion,True
946,979,658,Executive Sponsor,True
947,2121,659,Technical Evaluator,False
948,964,660,Technical Evaluator,False
949,1148,662,Executive Sponsor,True
950,78,663,Economic Buyer,True
951,1190,663,End User,False
952,349,663,Technical Evaluator,False
953,1698,664,Champion,True
954,1573,545,Technical Evaluator,False
955,2027,545,Champion,True
956,12,667,Champion,True
957,2638,668,Champion,True
958,2757,669,Blocker,False
959,1382,670,Legal Reviewer,False
960,758,670,End User,False
961,2172,670,Technical Evaluator,False
962,1268,671,Executive Sponsor,True
963,1907,671,Legal Reviewer,False
964,239,672,Champion,True
965,2131,672,End User,False
966,817,672,Technical Evaluator,False
967,783,672,Coach,False
968,266,673,End User,False
969,2371,673,Champion,True
970,158,674,Blocker,False
971,1912,674,Champion,True
972,1307,675,Economic Buyer,True
973,1443,676,End User,False
974,1457,676,Economic Buyer,True
975,1331,677,Champion,True
976,2345,678,Executive Sponsor,True
977,31,679,Economic Buyer,True
978,2619,680,Executive Sponsor,True
979,77,680,End User,False
980,1953,680,Technical Evaluator,False
981,1904,681,Economic Buyer,True
982,647,681,Executive Sponsor,True
983,770,682,Coach,False
984,1195,682,Champion,True
985,2043,683,End User,False
986,140,684,Champion,True
987,96,685,Champion,True
988,1282,686,Coach,False
989,968,687,Blocker,False
990,1849,687,Coach,False
991,2095,688,Coach,False
992,1406,688,Champion,True
993,118,689,Champion,True
994,1454,689,End User,False
995,1112,690,Champion,True
996,1403,691,Technical Evaluator,False
997,1934,691,End User,False
998,510,692,Champion,True
999,1143,692,Executive Sponsor,True
1000,147,693,Champion,True
1001,94,693,Technical Evaluator,False
1002,1535,694,Champion,True
1003,2614,694,Technical Evaluator,False
1004,2936,694,Economic Buyer,True
1005,799,695,Technical Evaluator,False
1006,1018,696,Executive Sponsor,True
1007,1711,697,Legal Reviewer,False
1008,1232,698,Champion,True
1009,1879,699,Economic Buyer,True
1010,858,700,End User,False
1011,2534,701,Technical Evaluator,False
1012,2608,702,End User,False
1013,1086,702,Economic Buyer,True
1014,1817,702,Technical Evaluator,False
1015,470,702,Blocker,False
1016,2571,703,Technical Evaluator,False
1017,118,704,Champion,True
1018,1519,705,End User,False
1019,23,705,Champion,True
1020,1943,705,Executive Sponsor,True
1021,1844,706,Technical Evaluator,False
1022,506,707,End User,False
1023,2954,707,Champion,True
1024,250,708,Blocker,False
1025,1337,708,Technical Evaluator,False
1026,715,709,Executive Sponsor,True
1027,1482,710,Champion,True
1028,308,710,Executive Sponsor,True
1029,511,711,Champion,True
1030,2520,711,End User,False
1031,1673,712,Champion,True
1032,2798,713,Coach,False
1033,1085,715,Technical Evaluator,False
1034,2387,715,Economic Buyer,True
1035,1716,716,Technical Evaluator,False
1036,705,716,Champion,True
1037,2044,716,Executive Sponsor,True
1038,2077,717,Champion,True
1039,1755,717,Technical Evaluator,False
1040,2678,717,Economic Buyer,True
1041,1514,717,Legal Reviewer,False
1042,28,718,Economic Buyer,True
1043,1187,719,End User,False
1044,872,720,Coach,False
1045,1977,721,Legal Reviewer,False
1046,2755,722,Coach,False
1047,2440,723,Technical Evaluator,False
1048,464,723,Legal Reviewer,False
1049,1368,724,Technical Evaluator,False
1050,1878,724,End User,False
1051,1192,725,Coach,False
1052,2701,726,Technical Evaluator,False
1053,2642,726,Champion,True
1054,2616,727,Economic Buyer,True
1055,1360,728,Economic Buyer,True
1056,2003,729,Champion,True
1057,1371,730,Legal Reviewer,False
1058,1540,731,Economic Buyer,True
1059,2358,731,Technical Evaluator,False
1060,713,731,Champion,True
1061,300,732,Executive Sponsor,True
1062,216,732,End User,False
1063,2114,733,Champion,True
1064,2374,733,Blocker,False
1065,98,734,Executive Sponsor,True
1066,127,182,End User,False
1067,2179,182,Executive Sponsor,True
1068,529,182,Economic Buyer,True
1069,1360,736,Champion,True
1070,1865,737,End User,False
1071,1885,737,Coach,False
1072,811,738,Technical Evaluator,False
1073,2503,738,Champion,True
1074,1646,739,Technical Evaluator,False
1075,2822,740,Champion,True
1076,1637,741,Champion,True
1077,922,742,Economic Buyer,True
1078,2830,742,Blocker,False
1079,2023,742,Champion,True
1080,2977,742,End User,False
1081,1867,743,Champion,True
1082,1580,743,Executive Sponsor,True
1083,2877,744,End User,False
1084,1232,744,Economic Buyer,True
1085,1166,744,Champion,True
1086,2383,745,End User,False
1087,2632,746,Technical Evaluator,False
1088,1371,747,Champion,True
1089,1088,748,Economic Buyer,True
1090,222,749,Legal Reviewer,False
1091,416,750,Technical Evaluator,False
1092,2551,750,Executive Sponsor,True
1093,328,750,Blocker,False
1094,886,750,Legal Reviewer,False
1095,1165,751,Legal Reviewer,False
1096,121,751,End User,False
1097,362,751,Champion,True
1098,2031,752,Champion,True
1099,2745,752,Economic Buyer,True
1100,483,480,Blocker,False
1101,690,754,End User,False
1102,2511,754,Champion,True
1103,1370,754,Technical Evaluator,False
1104,2944,755,Economic Buyer,True
1105,2300,755,Executive Sponsor,True
1106,2181,756,Technical Evaluator,False
1107,1981,757,Champion,True
1108,2553,758,Champion,True
1109,2899,759,Coach,False
1110,1927,760,Legal Reviewer,False
1111,1056,195,Champion,True
1112,2728,195,Technical Evaluator,False
1113,201,762,Economic Buyer,True
1114,1907,763,Champion,True
1115,977,764,Champion,True
1116,2498,765,End User,False
1117,1671,765,Executive Sponsor,True
1118,124,766,End User,False
1119,763,767,Champion,True
1120,1694,768,End User,False
1121,1659,769,Executive Sponsor,True
1122,446,770,Economic Buyer,True
1123,867,771,Coach,False
1124,934,772,Champion,True
1125,1951,773,Champion,True
1126,1458,774,Economic Buyer,True
1127,82,774,Blocker,False
1128,169,774,End User,False
1129,342,774,Technical Evaluator,False
1130,2779,775,Technical Evaluator,False
1131,2183,776,End User,False
1132,118,777,Coach,False
1133,1454,777,Champion,True
1134,2521,778,Executive Sponsor,True
1135,1096,778,Coach,False
1136,1587,778,Champion,True
1137,1100,779,Coach,False
1138,1404,780,Legal Reviewer,False
1139,1595,780,Executive Sponsor,True
1140,2163,781,Economic Buyer,True
1141,154,781,Blocker,False
1142,2010,782,Champion,True
1143,2196,783,End User,False
1144,2291,783,Champion,True
1145,2699,784,Coach,False
1146,1509,785,Coach,False
1147,2218,786,Champion,True
1148,1821,786,Technical Evaluator,False
1149,2933,787,Coach,False
1150,2577,787,End User,False
1151,1373,787,Champion,True
1152,2056,788,Coach,False
1153,2215,789,Coach,False
1154,2536,790,Technical Evaluator,False
1155,1576,792,Champion,True
1156,2614,792,Economic Buyer,True
1157,2139,793,Champion,True
1158,163,793,Coach,False
1159,645,793,Economic Buyer,True
1160,608,796,Champion,True
1161,1289,797,Executive Sponsor,True
1162,1313,798,Champion,True
1163,631,798,Economic Buyer,True
1164,729,798,Technical Evaluator,False
1165,913,798,Blocker,False
1166,57,798,End User,False
1167,992,799,End User,False
1168,2938,801,Technical Evaluator,False
1169,339,801,Champion,True
1170,1287,801,Executive Sponsor,True
1171,1147,801,End User,False
1172,1224,802,Technical Evaluator,False
1173,1098,803,Champion,True
1174,709,804,Legal Reviewer,False
1175,1331,805,End User,False
1176,2923,806,Champion,True
1177,2813,806,Executive Sponsor,True
1178,322,807,End User,False
1179,42,807,Coach,False
1180,2223,807,Technical Evaluator,False
1181,2432,808,Technical Evaluator,False
1182,2276,808,Coach,False
1183,1094,808,Executive Sponsor,True
1184,105,809,Technical Evaluator,False
1185,1940,810,Champion,True
1186,1497,810,End User,False
1187,808,811,Technical Evaluator,False
1188,2186,813,Technical Evaluator,False
1189,893,814,Champion,True
1190,1462,814,Technical Evaluator,False
1191,650,814,Economic Buyer,True
1192,1118,814,Blocker,False
1193,217,815,Champion,True
1194,2441,816,End User,False
1195,1174,816,Technical Evaluator,False
1196,2934,816,Champion,True
1197,1110,817,Coach,False
1198,798,818,End User,False
1199,1262,818,Economic Buyer,True
1200,2124,818,Champion,True
1201,1347,819,End User,False
1202,2609,820,Legal Reviewer,False
1203,1689,821,Blocker,False
1204,178,821,Technical Evaluator,False
1205,1809,822,Coach,False
1206,2248,822,Executive Sponsor,True
1207,2865,823,Champion,True
1208,2473,824,Economic Buyer,True
1209,1720,825,Economic Buyer,True
1210,1646,825,Executive Sponsor,True
1211,2662,826,Champion,True
1212,573,826,Technical Evaluator,False
1213,245,826,End User,False
1214,230,827,Champion,True
1215,2073,827,Technical Evaluator,False
1216,207,828,Economic Buyer,True
1217,86,533,Champion,True
1218,338,533,Economic Buyer,True
1219,2723,533,End User,False
1220,1186,830,Champion,True
1221,368,831,End User,False
1222,1048,832,Economic Buyer,True
1223,325,833,Technical Evaluator,False
1224,2833,833,Executive Sponsor,True
1225,1179,833,Blocker,False
1226,2477,833,End User,False
1227,1465,834,Coach,False
1228,608,834,Champion,True
1229,61,835,Champion,True
1230,1758,836,Champion,True
1231,1876,434,Economic Buyer,True
1232,2943,838,Blocker,False
1233,1113,838,End User,False
1234,2123,839,End User,False
1235,569,840,Economic Buyer,True
1236,971,841,Economic Buyer,True
1237,935,841,End User,False
1238,1823,842,Executive Sponsor,True
1239,176,843,Coach,False
1240,438,844,Economic Buyer,True
1241,265,409,End User,False
1242,2345,409,Executive Sponsor,True
1243,575,846,Economic Buyer,True
1244,632,847,Technical Evaluator,False
1245,1605,775,Economic Buyer,True
1246,2261,775,Executive Sponsor,True
1247,263,849,Champion,True
1248,1381,850,Blocker,False
1249,2773,851,Legal Reviewer,False
1250,2664,852,Technical Evaluator,False
1251,653,853,Technical Evaluator,False
1252,29,854,Technical Evaluator,False
1253,277,854,Economic Buyer,True
1254,411,855,Technical Evaluator,False
1255,2845,855,Legal Reviewer,False
1256,2204,855,Economic Buyer,True
1257,1028,856,Legal Reviewer,False
1258,1607,857,End User,False
1259,2973,858,Technical Evaluator,False
1260,2097,859,Economic Buyer,True
1261,1356,859,Technical Evaluator,False
1262,1750,860,Economic Buyer,True
1263,935,861,Technical Evaluator,False
1264,971,861,End User,False
1265,1035,861,Economic Buyer,True
1266,1192,862,Legal Reviewer,False
1267,2951,862,Champion,True
1268,1358,862,Coach,False
1269,268,863,Technical Evaluator,False
1270,950,865,Technical Evaluator,False
1271,419,866,Technical Evaluator,False
1272,199,866,Coach,False
1273,2197,866,Economic Buyer,True
1274,2480,867,Champion,True
1275,1379,868,Blocker,False
1276,335,868,Legal Reviewer,False
1277,2484,868,Executive Sponsor,True
1278,1478,869,Technical Evaluator,False
1279,609,870,Technical Evaluator,False
1280,594,871,Economic Buyer,True
1281,1133,872,Technical Evaluator,False
1282,2626,873,End User,False
1283,1925,873,Legal Reviewer,False
1284,1383,874,Technical Evaluator,False
1285,536,874,Blocker,False
1286,1008,875,End User,False
1287,2947,875,Coach,False
1288,2441,876,Champion,True
1289,1174,876,End User,False
1290,808,877,Executive Sponsor,True
1291,1897,878,Champion,True
1292,1466,878,Blocker,False
1293,1523,879,Champion,True
1294,2466,879,Technical Evaluator,False
1295,151,879,Blocker,False
1296,2467,879,Coach,False
1297,1751,880,Executive Sponsor,True
1298,1068,881,Economic Buyer,True
1299,2377,881,End User,False
1300,1823,882,Champion,True
1301,1606,883,End User,False
1302,503,884,Legal Reviewer,False
1303,1797,885,Technical Evaluator,False
1304,2202,885,Economic Buyer,True
1305,446,886,Economic Buyer,True
1306,252,886,Executive Sponsor,True
1307,1716,887,Technical Evaluator,False
1308,705,887,Champion,True
1309,2044,887,End User,False
1310,547,888,Economic Buyer,True
1311,1302,888,Executive Sponsor,True
1312,2147,889,Economic Buyer,True
1313,2036,890,Economic Buyer,True
1314,2211,890,Legal Reviewer,False
1315,1480,891,Blocker,False
1316,1591,892,Champion,True
1317,1404,893,Technical Evaluator,False
1318,1595,893,Champion,True
1319,1816,894,Champion,True
1320,2748,894,End User,False
1321,2935,895,Technical Evaluator,False
1322,612,896,Economic Buyer,True
1323,2600,896,Coach,False
1324,362,897,Economic Buyer,True
1325,121,897,Champion,True
1326,849,898,Champion,True
1327,1097,898,Technical Evaluator,False
1328,2881,899,Champion,True
1329,193,899,Technical Evaluator,False
1330,566,900,Economic Buyer,True
1331,472,900,End User,False
1332,2117,900,Technical Evaluator,False
1333,989,901,Executive Sponsor,True
1334,2165,902,Technical Evaluator,False
1335,2999,902,Economic Buyer,True
1336,2448,903,Technical Evaluator,False
1337,571,903,Coach,False
1338,1300,904,Legal Reviewer,False
1339,671,905,Champion,True
1340,1563,905,Economic Buyer,True
1341,101,905,End User,False
1342,1142,906,Blocker,False
1343,797,906,Technical Evaluator,False
1344,1323,907,Champion,True
1345,207,908,Champion,True
1346,1595,909,Economic Buyer,True
1347,1124,910,Champion,True
1348,1934,911,Technical Evaluator,False
1349,1403,911,Champion,True
1350,25,912,End User,False
1351,559,912,Blocker,False
1352,2924,913,Technical Evaluator,False
1353,2122,913,Executive Sponsor,True
1354,31,914,Coach,False
1355,1508,915,Economic Buyer,True
1356,2047,916,Champion,True
1357,353,916,Legal Reviewer,False
1358,1595,917,End User,False
1359,1404,917,Economic Buyer,True
1360,2169,918,Technical Evaluator,False
1361,6,918,Champion,True
1362,2084,919,Economic Buyer,True
1363,336,920,Champion,True
1364,2962,921,Legal Reviewer,False
1365,2599,921,End User,False
1366,1146,922,End User,False
1367,2540,923,Coach,False
1368,2724,923,Champion,True
1369,1610,924,Champion,True
1370,1039,925,Champion,True
1371,2366,926,Champion,True
1372,1869,926,Blocker,False
1373,1631,926,End User,False
1374,2225,927,Blocker,False
1375,1355,928,Technical Evaluator,False
1376,1228,929,Technical Evaluator,False
1377,172,931,Executive Sponsor,True
1378,1982,931,Economic Buyer,True
1379,1153,931,Technical Evaluator,False
1380,2292,932,Economic Buyer,True
1381,361,933,Economic Buyer,True
1382,2821,933,Champion,True
1383,1175,934,Executive Sponsor,True
1384,1110,934,Champion,True
1385,1601,935,Blocker,False
1386,945,936,Technical Evaluator,False
1387,1698,705,Coach,False
1388,2930,938,Technical Evaluator,False
1389,1037,938,Champion,True
1390,848,938,Legal Reviewer,False
1391,916,939,Coach,False
1392,821,939,End User,False
1393,1317,940,Economic Buyer,True
